Datum,Eroeffnung,Tageshoch,Tagestief,Schluss,Umsatz,RSI,SMA,EMA,DEMA,Differenz,Status,Empfehlung,Schlusskurs nächster Tag
2023-04-13,105.84,107.49,105.84,107.43,24843579.0,62.7797,104.9251,105.0024,106.7277,1.5900000000000034,gestiegen,kaufen,108.87
2023-04-14,106.89,108.94,106.84,108.87,26578002.0,65.1598,105.7222,105.683,107.6515,1.980000000000004,gestiegen,kaufen,105.97
2023-04-17,104.658,106.16,104.52,105.97,37402371.0,57.2236,105.9459,105.7132,107.3485,1.3119999999999976,gestiegen,kaufen,104.5
2023-04-18,106.49,106.54,104.07,104.5,26596445.0,53.6561,105.9599,105.4709,106.6106,-1.9899999999999949,gefallen,verkaufen,104.18
2023-04-19,103.58,104.98,103.07,104.18,20905684.0,52.8832,105.906,105.2146,105.9374,0.6000000000000085,gestiegen,kaufen,105.29
2023-04-20,103.91,106.25,103.8684,105.29,27820794.0,55.2891,105.9879,105.2065,105.7911,1.3800000000000097,gestiegen,kaufen,105.41
2023-04-21,105.47,106.0,104.78,105.41,25800082.0,55.5533,105.6872,105.2216,105.7123,-0.060000000000002274,gefallen,verkaufen,105.97
2023-04-24,105.49,106.63,104.7,105.97,23542829.0,56.8353,105.6403,105.3357,105.8305,0.480000000000004,gestiegen,kaufen,103.85
2023-04-25,105.825,106.69,103.84,103.85,46664104.0,50.8552,105.4904,105.044,105.2102,-1.9750000000000085,gefallen,verkaufen,103.71
2023-04-26,104.92,106.35,102.63,103.71,53139175.0,50.4774,105.3976,104.7799,104.6999,-1.210000000000008,gefallen,verkaufen,107.59
2023-04-27,104.45,108.37,103.54,107.59,50089187.0,59.4635,105.4135,105.2685,105.6028,3.1400000000000006,gestiegen,kaufen,107.34
2023-04-28,107.04,107.35,105.09,107.34,36139847.0,58.7241,105.2607,105.6229,106.1863,0.29999999999999716,gestiegen,kaufen,107.2
2023-05-01,106.84,107.99,106.82,107.2,26681680.0,58.287,105.3836,105.8874,106.5648,0.35999999999999943,gestiegen,kaufen,105.32
2023-05-02,107.14,107.2,103.71,105.32,30997245.0,52.6228,105.4655,105.7624,106.2143,-1.8200000000000074,gefallen,verkaufen,105.41
2023-05-03,105.53,107.49,104.96,105.41,21795405.0,52.859,105.5883,105.6764,105.9759,-0.12000000000000455,gefallen,verkaufen,104.69
2023-05-04,105.485,105.6,103.97,104.69,23419506.0,50.6823,105.5284,105.4753,105.5558,-0.7950000000000017,gefallen,verkaufen,105.57
2023-05-05,104.82,105.88,104.11,105.57,26639254.0,53.2179,105.5444,105.4706,105.5327,0.75,gestiegen,kaufen,107.77
2023-05-08,105.18,107.96,105.16,107.77,26511445.0,58.9063,105.7242,105.8663,106.2408,2.589999999999989,gestiegen,kaufen,107.35
2023-05-09,108.39,110.15,107.19,107.35,36360141.0,57.4696,106.0738,106.1138,106.6227,-1.0400000000000063,gefallen,verkaufen,111.75
2023-05-10,107.97,112.94,107.93,111.75,63153367.0,66.6471,106.8769,107.1154,108.3512,3.780000000000001,gestiegen,kaufen,116.57
2023-05-11,115.395,117.92,114.41,116.57,78900029.0,73.4148,107.7738,108.8102,111.208,1.1749999999999972,gestiegen,kaufen,117.51
2023-05-12,116.68,118.03,116.11,117.51,41102330.0,74.5014,108.7897,110.3676,113.6037,0.8299999999999983,gestiegen,kaufen,116.51
2023-05-15,116.11,118.48,116.01,116.51,36266765.0,71.1687,109.7196,111.4602,115.0019,0.4000000000000057,gestiegen,kaufen,119.51
2023-05-16,116.49,120.75,116.43,119.51,45035558.0,74.8093,111.137,112.899,116.9739,3.0200000000000102,gestiegen,kaufen,120.84
2023-05-17,119.61,121.67,118.89,120.84,33323588.0,76.2417,112.6782,114.3178,118.8126,1.230000000000004,gestiegen,kaufen,122.83
2023-05-18,120.95,123.31,120.83,122.83,35234233.0,78.2357,114.4902,115.8399,120.7629,1.8799999999999955,gestiegen,kaufen,122.76
2023-05-19,123.55,125.97,122.15,122.76,41353445.0,77.9878,116.2072,117.0727,122.1091,-0.789999999999992,gefallen,verkaufen,125.05
2023-05-22,122.94,126.43,122.74,125.05,35253034.0,80.1987,117.9332,118.4971,123.7834,2.1099999999999994,gestiegen,kaufen,122.56
2023-05-23,124.16,124.625,122.2104,122.56,34046251.0,71.7587,119.4525,119.2104,124.1191,-1.5999999999999943,gefallen,verkaufen,120.9
2023-05-24,121.12,121.91,119.86,120.9,34182635.0,66.7178,120.3664,119.4925,123.7395,-0.21999999999999886,gefallen,verkaufen,123.48
2023-05-25,124.52,125.32,121.96,123.48,42316986.0,70.2194,121.0567,120.1919,124.2389,-1.039999999999992,gefallen,verkaufen,124.61
2023-05-26,123.17,125.26,122.45,124.61,35635937.0,71.6274,121.7658,120.9693,124.9166,1.4399999999999977,gestiegen,kaufen,123.67
2023-05-30,125.64,125.66,122.0,123.67,35076658.0,68.7169,122.481,121.4347,125.045,-1.9699999999999989,gefallen,verkaufen,122.87
2023-05-31,122.75,124.0601,122.5,122.87,37244191.0,66.2497,122.8166,121.6701,124.8167,0.12000000000000455,gestiegen,kaufen,123.72
2023-06-01,122.815,124.42,122.62,123.72,30772683.0,67.5815,123.1043,122.0172,124.8756,0.9050000000000011,gestiegen,kaufen,124.67
2023-06-02,123.99,126.15,123.76,124.67,26980147.0,69.0515,123.2881,122.4736,125.1858,0.6800000000000068,gestiegen,kaufen,126.01
2023-06-05,124.01,127.43,123.84,126.01,32305531.0,71.0458,123.6127,123.0905,125.8142,2.0,gestiegen,kaufen,127.31
2023-06-06,126.01,128.29,125.36,127.31,26638295.0,72.8722,123.8385,123.8312,126.6658,1.2999999999999972,gestiegen,kaufen,122.5
2023-06-07,126.97,129.04,122.12,122.5,52538986.0,58.2352,123.8325,123.5638,125.6641,-4.469999999999999,gefallen,verkaufen,122.14
2023-06-08,122.225,123.225,121.24,122.14,29389167.0,57.3075,123.9563,123.2795,124.7655,-0.08499999999999375,gefallen,verkaufen,122.23
2023-06-09,122.25,123.755,121.91,122.23,23778319.0,57.4898,123.8315,123.0633,124.1022,-0.01999999999999602,gefallen,verkaufen,123.64
2023-06-12,122.785,124.05,121.66,123.64,28338743.0,60.3471,123.7346,123.1425,124.0573,0.855000000000004,gestiegen,kaufen,123.83
2023-06-13,124.98,125.16,123.18,123.83,22278313.0,60.7301,123.7506,123.2418,124.0715,-1.1500000000000057,gefallen,verkaufen,123.67
2023-06-14,123.1,124.05,121.45,123.67,30592297.0,60.2027,123.8305,123.294,124.0156,0.5700000000000074,gestiegen,kaufen,125.09
2023-06-15,123.14,125.46,122.4,125.09,35246268.0,63.2528,123.9673,123.5946,124.4309,1.9500000000000028,gestiegen,kaufen,123.53
2023-06-16,125.93,126.108,123.28,123.53,45535553.0,57.9943,123.8535,123.5572,124.2109,-2.4000000000000057,gefallen,verkaufen,123.1
2023-06-20,122.93,124.57,122.14,123.1,26097492.0,56.5976,123.5628,123.4485,123.8944,0.1699999999999875,gestiegen,kaufen,120.55
2023-06-21,122.4,122.66,120.1,120.55,30306336.0,49.0529,122.8876,122.8965,122.8097,-1.8500000000000085,gefallen,verkaufen,123.15
2023-06-22,120.0,123.24,118.83,123.15,26952246.0,55.558,122.9525,122.917,122.8628,3.1500000000000057,gestiegen,kaufen,122.34
2023-06-23,121.38,122.7879,121.06,122.34,34913637.0,53.2758,122.9725,122.7867,122.6357,0.960000000000008,gestiegen,kaufen,118.34
2023-06-26,120.76,122.0,118.265,118.34,33969897.0,43.7238,122.5839,121.9537,121.1485,-2.4200000000000017,gefallen,verkaufen,118.33
2023-06-27,117.08,119.08,116.1,118.33,39535936.0,43.7027,122.0535,121.2703,120.0524,1.25,gestiegen,kaufen,120.18
2023-06-28,117.09,120.39,116.85,120.18,27091449.0,48.6397,121.6889,121.0471,119.868,3.0900000000000034,gestiegen,kaufen,119.1
2023-06-29,119.24,120.06,118.295,119.1,24090902.0,46.0981,121.2325,120.6684,119.3938,-0.14000000000000057,gefallen,verkaufen,119.7
2023-06-30,120.17,121.08,119.69,119.7,29532241.0,47.7321,120.6941,120.4674,119.2602,-0.46999999999999886,gefallen,verkaufen,119.9
2023-07-03,119.24,120.19,118.8182,119.9,14467850.0,48.2948,120.3315,120.3394,119.2469,0.6600000000000108,gestiegen,kaufen,121.75
2023-07-05,119.24,122.61,119.23,121.75,27584809.0,53.3024,120.1966,120.5706,119.8659,2.510000000000005,gestiegen,kaufen,120.11
2023-07-06,119.795,120.3,118.4,120.11,24778801.0,48.7912,120.1527,120.4619,119.7965,0.3149999999999977,gestiegen,kaufen,119.48
2023-07-07,120.1,121.05,119.4,119.48,21709549.0,47.1406,119.7861,120.2586,119.5478,-0.6199999999999903,gefallen,verkaufen,116.45
2023-07-10,118.3,118.305,116.135,116.45,35315235.0,40.1124,119.1978,119.542,118.374,-1.8499999999999943,gefallen,verkaufen,117.14
2023-07-11,116.29,117.71,115.35,117.14,23078782.0,42.2248,119.0779,119.0809,117.7481,0.8499999999999943,gestiegen,kaufen,118.93
2023-07-12,118.8,120.33,118.4145,118.93,30404409.0,47.4076,119.1379,119.0288,117.8957,0.13000000000000966,gestiegen,kaufen,124.54
2023-07-13,120.93,124.83,120.45,124.54,44297915.0,59.6303,119.5734,120.005,119.8766,3.6099999999999994,gestiegen,kaufen,125.42
2023-07-14,124.8,126.775,123.49,125.42,33283076.0,61.1554,120.2046,120.9635,121.6427,0.6200000000000045,gestiegen,kaufen,124.65
2023-07-17,125.94,127.0999,124.195,124.65,25716215.0,59.0532,120.6991,121.6079,122.6908,-1.289999999999992,gefallen,verkaufen,123.76
2023-07-18,124.6,124.68,122.96,123.76,26226447.0,56.6302,121.0846,121.9735,123.1587,-0.8399999999999892,gefallen,verkaufen,122.03
2023-07-19,124.6,125.18,121.8,122.03,37224033.0,52.1508,121.1126,121.9585,122.9158,-2.569999999999993,gefallen,verkaufen,119.2
2023-07-20,121.42,124.09,118.22,119.2,37906763.0,45.7726,121.0217,121.4322,121.7849,-2.219999999999999,gefallen,verkaufen,120.02
2023-07-21,120.62,120.99,118.73,120.02,71606474.0,47.766,121.0756,121.1505,121.2086,-0.6000000000000085,gefallen,verkaufen,121.53
2023-07-24,121.66,123.0,120.98,121.53,29723667.0,51.3152,121.5831,121.1943,121.2777,-0.12999999999999545,gefallen,verkaufen,122.21
2023-07-25,121.36,123.145,121.02,122.21,52509551.0,52.8683,122.0895,121.3536,121.5522,0.8499999999999943,gestiegen,kaufen,129.27
2023-07-26,130.07,130.98,128.32,129.27,61682093.0,65.2598,123.1223,122.7661,124.0843,-0.799999999999983,gefallen,verkaufen,129.4
2023-07-27,131.67,133.24,128.79,129.4,44952074.0,65.44,123.6077,123.9454,125.9888,-2.269999999999982,gefallen,verkaufen,132.58
2023-07-28,130.78,133.74,130.57,132.58,36591158.0,69.5943,124.3229,125.4878,128.4216,1.8000000000000114,gestiegen,kaufen,132.72
2023-07-31,132.73,133.525,131.775,132.72,28055531.0,69.7666,125.129,126.7752,130.2289,-0.009999999999990905,gefallen,verkaufen,131.55
2023-08-01,130.775,132.63,130.68,131.55,23276440.0,66.381,125.9071,127.6161,131.1298,0.7750000000000057,gestiegen,kaufen,128.38
2023-08-02,129.45,130.09,127.56,128.38,26273258.0,58.1478,126.5414,127.7283,130.695,-1.0699999999999932,gefallen,verkaufen,128.45
2023-08-03,127.97,129.385,127.42,128.45,20159528.0,58.2708,127.4653,127.8329,130.3457,0.47999999999998977,gestiegen,kaufen,128.11
2023-08-04,129.28,131.51,127.91,128.11,26147158.0,57.388,128.2734,127.8567,129.9321,-1.1699999999999875,gefallen,verkaufen,131.53
2023-08-07,129.16,131.61,129.02,131.53,22746290.0,63.3953,129.2723,128.4973,130.7195,2.3700000000000045,gestiegen,kaufen,131.4
2023-08-08,130.62,131.51,129.545,131.4,23535181.0,63.0316,130.1902,128.9978,131.2254,0.7800000000000011,gestiegen,kaufen,129.66
2023-08-09,131.66,132.04,129.0,129.66,24912918.0,58.2167,130.2292,129.0913,130.9904,-2.0,gefallen,verkaufen,129.69
2023-08-10,131.32,132.05,129.45,129.69,20857754.0,58.2759,130.2581,129.1732,130.7941,-1.6299999999999955,gefallen,verkaufen,129.56
2023-08-11,128.66,129.93,128.17,129.56,19591080.0,57.8932,129.9565,129.2166,130.5784,0.9000000000000057,gestiegen,kaufen,131.33
2023-08-14,129.39,131.37,128.96,131.33,24695608.0,61.5912,129.8176,129.5736,130.9798,1.9400000000000261,gestiegen,kaufen,129.78
2023-08-15,131.1,131.42,129.28,129.78,19770732.0,56.8802,129.6408,129.5842,130.7434,-1.3199999999999932,gefallen,verkaufen,128.7
2023-08-16,128.7,130.2809,127.865,128.7,25216068.0,53.7927,129.6728,129.3967,130.1918,0.0,gefallen,verkaufen,129.92
2023-08-17,129.8,131.99,129.29,129.92,33446280.0,56.6549,129.8196,129.4649,130.1712,0.11999999999997613,gestiegen,kaufen,127.46
2023-08-18,128.51,129.25,126.3824,127.46,30504769.0,49.9379,129.7547,129.0739,129.3319,-1.0499999999999972,gefallen,verkaufen,128.37
2023-08-21,127.175,128.725,126.56,128.37,25248729.0,52.1958,129.4391,128.9193,129.0038,1.1950000000000074,gestiegen,kaufen,129.08
2023-08-22,128.51,130.278,128.32,129.08,22067520.0,53.9412,129.2073,128.9217,128.9929,0.5700000000000216,gestiegen,kaufen,132.37
2023-08-23,130.18,133.41,129.87,132.37,27819713.0,61.0398,129.478,129.5212,130.0699,2.1899999999999977,gestiegen,kaufen,129.78
2023-08-24,133.95,134.25,129.57,129.78,28500694.0,53.9859,129.487,129.5413,130.0067,-4.1699999999999875,gefallen,verkaufen,129.88
2023-08-25,129.54,130.76,127.25,129.88,26762891.0,54.2059,129.519,129.576,129.9851,0.3400000000000034,gestiegen,kaufen,131.01
2023-08-28,131.31,132.54,130.14,131.01,20543266.0,56.7244,129.487,129.8095,130.3353,-0.30000000000001137,gefallen,verkaufen,134.57
2023-08-29,132.24,136.57,132.24,134.57,43075556.0,63.5292,129.9655,130.6471,131.7626,2.329999999999984,gestiegen,kaufen,135.88
2023-08-30,134.78,136.275,134.07,135.88,28315769.0,65.6686,130.6827,131.5703,133.2384,1.0999999999999943,gestiegen,kaufen,136.17
2023-08-31,136.01,138.0,135.79,136.17,30053800.0,66.142,131.3069,132.3784,134.4043,0.1599999999999966,gestiegen,kaufen,135.66
2023-09-01,137.455,137.455,134.85,135.66,21543687.0,64.4584,132.126,132.9469,135.0696,-1.795000000000016,gefallen,verkaufen,135.77
2023-09-05,135.44,136.42,134.5801,135.77,19403112.0,64.6673,132.8652,133.432,135.5657,0.3300000000000125,gestiegen,kaufen,134.46
2023-09-06,136.02,136.5299,133.665,134.46,18684534.0,60.1342,133.4025,133.591,135.4668,-1.5600000000000023,gefallen,verkaufen,135.26
2023-09-07,133.59,135.58,132.95,135.26,18844342.0,61.8911,133.6912,133.8664,135.6265,1.6699999999999875,gestiegen,kaufen,136.38
2023-09-08,134.91,136.66,134.85,136.38,23584188.0,64.2654,134.3505,134.2951,136.0859,1.4699999999999989,gestiegen,kaufen,136.92
2023-09-11,136.54,137.48,135.785,136.92,20763350.0,65.3852,135.0537,134.7439,136.5764,0.37999999999999545,gestiegen,kaufen,135.34
2023-09-12,136.26,136.8701,135.19,135.34,18405505.0,59.5092,135.4862,134.8242,136.3892,-0.9199999999999875,gefallen,verkaufen,136.71
2023-09-13,135.09,136.9,134.15,136.71,20749496.0,62.644,135.6999,135.1387,136.6765,1.6200000000000045,gestiegen,kaufen,138.1
2023-09-14,137.6,138.695,136.24,138.1,24750968.0,65.5576,135.9217,135.6485,137.3237,0.5,gestiegen,kaufen,137.4
2023-09-15,137.98,138.52,136.48,137.4,38919614.0,62.8971,136.0445,135.9384,137.5463,-0.5799999999999841,gefallen,verkaufen,138.21
2023-09-18,136.61,139.16,136.61,138.21,21861346.0,64.6831,136.2992,136.3227,137.9527,1.5999999999999943,gestiegen,kaufen,138.04
2023-09-19,137.42,138.41,136.62,138.04,20353653.0,63.987,136.526,136.6063,138.172,0.6200000000000045,gestiegen,kaufen,133.74
2023-09-20,138.08,138.08,133.62,133.74,29927475.0,49.4801,136.4541,136.0574,136.8893,-4.340000000000003,gefallen,verkaufen,130.44
2023-09-21,131.44,132.23,130.07,130.44,31503910.0,41.6718,135.9726,135.009,134.8318,-1.0,gefallen,verkaufen,130.25
2023-09-22,130.76,132.025,129.6,130.25,26397337.0,41.268,135.3603,134.1167,133.2417,-0.5099999999999909,gefallen,verkaufen,131.11
2023-09-25,129.83,131.17,128.96,131.11,20094643.0,43.917,134.78,133.5428,132.3573,1.2800000000000011,gestiegen,kaufen,128.565
2023-09-26,129.77,130.3645,127.22,128.565,25718704.0,38.3977,134.1032,132.6111,130.8788,-1.2050000000000125,gefallen,verkaufen,130.54
2023-09-27,128.57,130.895,128.57,130.54,22746452.0,44.2529,133.487,132.2074,130.4599,1.9699999999999989,gestiegen,kaufen,132.31
2023-09-28,129.84,133.3,129.79,132.31,22513132.0,48.9371,132.9086,132.1986,130.7616,2.469999999999999,gestiegen,kaufen,130.86
2023-09-29,133.28,134.05,130.36,130.86,30859790.0,45.5597,132.2554,131.9281,130.531,-2.4199999999999875,gefallen,verkaufen,134.17
2023-10-02,131.21,134.42,131.17,134.17,22288038.0,53.4564,131.8518,132.3078,131.4755,2.9599999999999795,gestiegen,kaufen,132.43
2023-10-03,133.94,134.26,131.84,132.43,22989401.0,49.3999,131.2915,132.3026,131.6172,-1.509999999999991,gefallen,verkaufen,135.24
2023-10-04,132.79,135.57,132.53,135.24,26752295.0,55.2993,131.4413,132.8086,132.6619,2.450000000000017,gestiegen,kaufen,135.07
2023-10-05,135.07,135.49,133.45,135.07,19832615.0,54.8824,131.9038,133.1917,133.3851,0.0,gefallen,verkaufen,137.58
2023-10-06,134.01,138.155,134.01,137.58,27597598.0,59.7118,132.6359,133.961,134.7487,3.5700000000000216,gestiegen,kaufen,138.42
2023-10-09,136.94,138.94,135.61,138.42,19278070.0,61.2082,133.3661,134.743,136.0273,1.4799999999999898,gestiegen,kaufen,138.06
2023-10-10,138.5,139.72,137.33,138.06,27786613.0,60.1766,134.3145,135.3175,136.8382,-0.4399999999999977,gefallen,verkaufen,140.55
2023-10-11,138.58,141.11,138.58,140.55,25884303.0,64.6186,135.3144,136.2397,138.2385,1.9699999999999989,gestiegen,kaufen,138.97
2023-10-12,141.05,141.22,138.26,138.97,24765537.0,60.042,135.9796,136.7072,138.7252,-2.0800000000000125,gefallen,verkaufen,137.36
2023-10-13,139.38,140.0,136.615,137.36,23435599.0,55.7121,136.6289,136.7974,138.5222,-2.019999999999982,gefallen,verkaufen,139.095
2023-10-16,138.17,139.63,137.99,139.095,28501871.0,59.1324,137.1208,137.1863,138.9157,0.9250000000000114,gestiegen,kaufen,139.72
2023-10-17,138.63,139.9,137.18,139.72,23515780.0,60.3212,137.849,137.618,139.3861,1.0900000000000034,gestiegen,kaufen,137.96
2023-10-18,139.445,140.72,137.38,137.96,23374998.0,55.4313,138.1207,137.6515,139.1256,-1.4849999999999852,gefallen,verkaufen,137.75
2023-10-19,138.5,139.66,137.38,137.75,26066011.0,54.8599,138.3884,137.6408,138.8382,-0.75,gefallen,verkaufen,135.6
2023-10-20,137.33,137.87,135.08,135.6,26335673.0,49.2608,138.1906,137.2416,137.8947,-1.7300000000000182,gefallen,verkaufen,136.5
2023-10-23,135.04,137.6599,133.95,136.5,26317930.0,51.4926,137.9988,137.0785,137.4793,1.460000000000008,gestiegen,kaufen,138.81
2023-10-24,137.83,139.3599,137.42,138.81,44814321.0,56.751,138.0737,137.3645,137.9264,0.9799999999999898,gestiegen,kaufen,125.61
2023-10-25,128.16,128.31,125.07,125.61,84366208.0,34.0418,136.5814,135.2012,133.8911,-2.549999999999997,gefallen,verkaufen,122.28
2023-10-26,123.27,124.3297,121.27,122.28,57061140.0,30.7039,134.9143,132.8265,129.8117,-0.9899999999999949,gefallen,verkaufen,122.17
2023-10-27,122.88,123.31,120.2057,122.17,44566506.0,30.5971,133.3971,130.8636,126.7909,-0.7099999999999937,gefallen,verkaufen,124.46
2023-10-30,123.21,125.4,122.75,124.46,28940081.0,35.6148,131.9352,129.6735,125.3675,1.25,gestiegen,kaufen,124.08
2023-10-31,125.06,125.37,122.685,124.08,26292342.0,35.1605,130.373,128.6308,124.2545,-0.980000000000004,gefallen,verkaufen,126.45
2023-11-01,124.07,126.49,123.715,126.45,30082438.0,40.277,129.2233,128.208,124.2816,2.3800000000000097,gestiegen,kaufen,127.49
2023-11-02,128.42,128.98,126.93,127.49,27124647.0,42.424,128.1985,128.051,124.71,-0.9299999999999926,gefallen,verkaufen,129.1
2023-11-03,128.02,129.525,127.86,129.1,26393109.0,45.6797,127.5492,128.2149,125.6155,1.079999999999984,gestiegen,kaufen,130.25
2023-11-06,129.05,130.34,128.67,130.25,19052740.0,47.9439,126.925,128.5579,126.7117,1.1999999999999886,gestiegen,kaufen,130.97
2023-11-07,130.71,131.91,129.88,130.97,29757276.0,49.367,126.1418,128.9693,127.7954,0.2599999999999909,gestiegen,kaufen,131.84
2023-11-08,130.97,132.21,130.78,131.84,26425849.0,51.1063,126.7641,129.4639,128.9081,0.8700000000000045,gestiegen,kaufen,130.24
2023-11-09,131.96,132.55,130.065,130.24,23747773.0,47.8508,127.5592,129.578,129.2165,-1.7199999999999989,gefallen,verkaufen,132.59
2023-11-10,130.105,132.8,129.41,132.59,26927826.0,52.6242,128.6,130.0981,130.2279,2.4850000000000136,gestiegen,kaufen,132.09
2023-11-13,131.78,132.59,131.25,132.09,18324751.0,51.5432,129.3622,130.4328,130.813,0.3100000000000023,gestiegen,kaufen,133.62
2023-11-14,134.19,135.7,133.32,133.62,32395178.0,54.6155,130.3151,130.9846,131.747,-0.5699999999999932,gefallen,verkaufen,134.62
2023-11-15,134.87,135.03,133.57,134.62,23861515.0,56.5543,131.1311,131.6176,132.7594,-0.25,gefallen,verkaufen,136.93
2023-11-16,135.19,137.2199,134.32,136.93,28013179.0,60.728,132.0741,132.5551,134.2563,1.740000000000009,gestiegen,kaufen,135.31
2023-11-17,136.0,136.06,133.65,135.31,37287691.0,56.62,132.6944,133.0279,134.8066,-0.6899999999999977,gefallen,verkaufen,136.25
2023-11-20,133.69,136.66,133.62,136.25,27850762.0,58.3794,133.2937,133.5855,135.497,2.5600000000000023,gestiegen,kaufen,136.97
2023-11-21,136.29,137.18,135.96,136.97,22635272.0,59.7267,133.893,134.1724,136.2166,0.6800000000000068,gestiegen,kaufen,138.49
2023-11-22,137.47,139.42,137.47,138.49,17820456.0,62.4874,134.5572,134.9287,137.22,1.0200000000000102,gestiegen,kaufen,136.69
2023-11-24,138.03,138.13,135.99,136.69,12514322.0,57.4638,135.2015,135.2206,137.334,-1.3400000000000034,gefallen,verkaufen,136.41
2023-11-27,136.03,138.42,136.0,136.41,23436526.0,56.7001,135.5831,135.4085,137.2915,0.37999999999999545,gestiegen,kaufen,137.2
2023-11-28,136.08,137.25,135.4222,137.2,18730032.0,58.3806,136.0935,135.7058,137.4896,1.1199999999999761,gestiegen,kaufen,134.99
2023-11-29,137.57,138.288,134.84,134.99,23967222.0,52.2692,136.2303,135.5476,136.8777,-2.579999999999984,gefallen,verkaufen,132.53
2023-11-30,135.05,135.55,131.28,132.53,38988263.0,46.4413,136.0216,134.9714,135.5883,-2.5200000000000102,gefallen,verkaufen,131.86
2023-12-01,131.86,132.11,130.665,131.86,31442263.0,44.9706,135.5151,134.3784,134.3978,0.0,gefallen,verkaufen,129.27
2023-12-04,129.88,130.03,127.9,129.27,36669876.0,39.7326,134.9118,133.4227,132.6568,-0.6099999999999852,gefallen,verkaufen,130.99
2023-12-05,128.95,132.14,128.25,130.99,27384784.0,44.3669,134.3864,132.9532,131.9424,2.0400000000000205,gestiegen,kaufen,130.02
2023-12-06,131.44,131.84,129.875,130.02,22897543.0,42.3873,133.6922,132.3929,131.1075,-1.4199999999999875,gefallen,verkaufen,136.93
2023-12-07,135.04,138.56,134.7,136.93,56767100.0,57.079,133.5364,133.1894,132.7894,1.8900000000000148,gestiegen,kaufen,134.99
2023-12-08,134.2,136.4,134.025,134.99,32260112.0,52.9932,133.3666,133.4888,133.4064,0.7900000000000205,gestiegen,kaufen,133.29
2023-12-11,132.38,133.335,131.36,133.29,31138011.0,49.6399,133.0549,133.425,133.3054,0.9099999999999966,gestiegen,kaufen,132.52
